Country Name,Country Code,Series Name,Series Code,1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-10.1194841059326,22.0201902696299,2.34567163632688,-2.14821228495553,7.38337728197978,1.13248505528998,11.6923032922081,1.6772791560615,17.0438963216074,11.0550305527288,-3.21329500579925,8.27936899310519,2.0520682606117,-0.939984755736006,-1.66505744749013,-0.300121027406746,-0.195569548342789,-1.71374269254262,0.856294729087764,-5.38251464221077,-22.5844818732987,-7.57666891152213,0.10609280092082,..
Afghanistan,AFG,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.1092193573017,21.2623843883974,21.8454919236646,21.2145146604881,..
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.494,..,..,..,1.692,..,7.915,..,..,11.184,..,..,11.71,5.679,..,..,..
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,6.78459655001656,8.68057078513405,26.4186641547444,-6.81116108898994,2.17853752389419,11.8041858089129,6.44121280934116,7.38577178397856,4.67399603536345,-0.661709164713771,4.38389195513915,4.97595150553836,0.626149149168802,2.30237251516839,5.60188791482222,5.1332034082496,13.7121023720065,-4.64470870797776,-6.60118564073727
Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,184.6,199,195.1,207.7,202.5,181.1,176.9,163.4,149,144.5,140.1,135.9,132,128.3,124.8,121.7,118.8,115.9,113,110.1,107,103.8,100.6,97.2,93.7,90.1,86.7,83.3,80,76.9,74,71.3,68.7,66.4,64.2,62.3,60.4,58.6,56.9,55.3,53.6,52,50.4,..
Albania,ALB,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.64864854723079,0.79584007109321,-1.01680217228541,-3.30749720231947,-0.290595348322213,3.61465554406625,-2.74949637948959,-3.26252233446826,6.92361728508746,-11.1879052989609,-27.566820834883,-6.62255120696442,10.2299493392305,8.96976165854495,14.0244959350984,8.00551384353483,-11.1576605254893,8.99380682261059,12.9639268824224,8.14996793452505,9.89019357107392,4.94262296313663,5.72810598121802,5.70712308403314,5.67025027957055,6.68998139667232,7.30798262922809,7.73056161381389,3.38511539501225,3.48564808644622,2.73953255678821,1.15104401333457,1.89373834041304,2.45213157165934,2.52583093525412,4.07519842345548,3.37821153577109,3.92752570942996,2.4982994465818,-2.75698023547982,9.98433057956316,6.10894789534866,5.13712355330536,5.16252191527128
Albania,ALB,General government final consumption expenditure (% of GDP),NE.CON.GOVT.ZS,8.84353390708875,8.89861279321276,9.09399523742266,9.75153050082957,9.63955140756505,9.61342983715576,9.99617333989332,9.80506206927652,9.13190329724955,19.1885468896252,22.8753325986112,21.4082882933696,14.6384098004022,14.6234019156112,10.0145358633844,9.59940257545617,10.5565146074516,10.9090460292713,11.147365193997,9.73155830514379,10.5939074940139,11.2361484858024,11.0505142453075,11.1885774385069,11.0832938282823,10.554951865021,10.3858870895021,10.7049766567384,11.5158448272289,11.6894266755022,11.8730326134018,11.7429129944326,11.7676839794264,12.2746384670784,11.6995817212428,12.1050326390236,11.851016747215,11.8666140811981,12.6759912713341,13.6673333207542,12.8352254087666,12.0411716018624,12.0464694929138,12.8229406224379
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,5.1,3.6,4.4,5.7,6.7,6.4,6.1,7,7.3,9.5,9.1,26.5,22.3,18.4,12.9,12.3,14.9,17.7,18.4,16.8,16.4,4.615,15,14.4,6.566,13.8,15.966,13.06,13.674,14.086,13.481,13.376,15.866,18.055,17.193,15.418,13.616,12.304,11.466,11.639,11.474,10.785,10.669,..
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3.32087090389265,2.2669220945083,3.62604695579816,3.42912324722166,2.03159268395297,1.93762080205226,1.62586504402611,1.89617402592365,1.27543168367414,1.98666133171195,2.02805963071135,1.41109078954247,1.62088661717011,2.04147163139547,6.72520271530052,4.75976421930108,2.21448953273292
Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,51.6,47.3,43.5,40.2,37.2,34.6,32.3,30.3,28.6,27.2,26,25,24,23.1,22.2,21.3,20.5,19.6,18.7,17.9,17,16.1,15.3,14.4,13.5,12.7,11.9,11.1,10.4,9.7,9,8.5,8,7.8,7.6,7.6,7.7,7.8,8,8.1,8.2,8.3,8.3,..
